<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180123,190000,2142.5000000,2145.0000000,2141.5000000,2145.0000000,2023
20180124,103000,2150.0000000,2150.5000000,2129.5000000,2140.5000000,2594
20180124,110000,2140.0000000,2148.0000000,2137.0000000,2144.0000000,690
20180124,113000,2142.5000000,2144.0000000,2131.5000000,2140.0000000,2240
20180124,120000,2142.5000000,2148.0000000,2142.5000000,2146.0000000,443
20180124,123000,2146.0000000,2148.5000000,2142.5000000,2145.5000000,427
20180124,130000,2145.5000000,2146.5000000,2141.5000000,2142.0000000,275
20180124,133000,2145.0000000,2145.5000000,2140.0000000,2141.5000000,248
20180124,140000,2143.5000000,2144.5000000,2142.0000000,2144.5000000,364
20180124,143000,2144.5000000,2145.0000000,2142.0000000,2142.0000000,335
20180124,150000,2142.5000000,2144.0000000,2142.0000000,2142.0000000,131
20180124,153000,2143.5000000,2145.5000000,2142.5000000,2142.5000000,151
20180124,160000,2144.5000000,2145.0000000,2140.5000000,2143.0000000,1632
20180124,163000,2143.0000000,2145.5000000,2142.0000000,2142.0000000,217
20180124,170000,2142.5000000,2149.0000000,2142.5000000,2147.5000000,823
20180124,173000,2147.5000000,2150.0000000,2147.5000000,2147.5000000,849
20180124,180000,2148.0000000,2158.0000000,2135.0000000,2144.0000000,5202
20180124,183000,2147.5000000,2148.5000000,2135.5000000,2137.0000000,1555
20180124,190000,2137.0000000,2140.0000000,2135.0000000,2138.0000000,795
20180125,103000,2134.0000000,2140.0000000,2114.5000000,2129.0000000,3618
20180125,110000,2132.5000000,2143.0000000,2125.0000000,2129.5000000,1775
20180125,113000,2133.0000000,2149.5000000,2130.0000000,2148.0000000,1215
20180125,120000,2148.0000000,2148.5000000,2135.5000000,2135.5000000,974
20180125,123000,2136.0000000,2144.5000000,2133.0000000,2144.5000000,629
20180125,130000,2141.5000000,2149.5000000,2138.0000000,2148.0000000,3361
20180125,133000,2148.0000000,2148.0000000,2139.0000000,2141.5000000,882
20180125,140000,2141.0000000,2147.0000000,2140.0000000,2146.5000000,674
20180125,143000,2143.5000000,2150.0000000,2143.5000000,2149.5000000,1408
20180125,150000,2147.0000000,2150.0000000,2146.5000000,2150.0000000,841
20180125,153000,2150.0000000,2152.5000000,2147.0000000,2147.5000000,843
20180125,160000,2150.0000000,2153.0000000,2142.5000000,2142.5000000,915
20180125,163000,2144.0000000,2151.5000000,2142.5000000,2145.5000000,2286
20180125,170000,2148.0000000,2148.0000000,2141.5000000,2145.0000000,518
20180125,173000,2145.0000000,2146.0000000,2140.0000000,2146.0000000,1807
20180125,180000,2147.5000000,2155.0000000,2107.5000000,2109.0000000,14217
20180125,183000,2109.0000000,2129.5000000,2105.0000000,2123.5000000,6233
20180125,190000,2123.0000000,2134.0000000,2121.0000000,2134.0000000,1859
20180126,103000,2137.0000000,2160.0000000,2134.0000000,2147.5000000,2651
20180126,110000,2149.5000000,2160.0000000,2146.5000000,2160.0000000,1915
20180126,113000,2155.0000000,2159.5000000,2151.5000000,2153.5000000,1030
20180126,120000,2154.5000000,2158.0000000,2150.5000000,2151.0000000,503
20180126,123000,2150.5000000,2154.5000000,2150.5000000,2154.5000000,361
20180126,130000,2152.5000000,2158.5000000,2150.0000000,2152.0000000,546
20180126,133000,2150.0000000,2153.0000000,2140.5000000,2141.5000000,1010
20180126,140000,2142.0000000,2144.0000000,2140.5000000,2143.5000000,835
20180126,143000,2141.0000000,2146.5000000,2140.5000000,2141.0000000,672
20180126,150000,2141.0000000,2152.0000000,2140.5000000,2143.0000000,1521
20180126,153000,2144.0000000,2147.5000000,2142.0000000,2145.0000000,406
20180126,160000,2145.0000000,2145.5000000,2138.5000000,2140.5000000,2999
20180126,163000,2138.0000000,2140.5000000,2137.0000000,2138.5000000,169
20180126,170000,2139.0000000,2140.5000000,2137.0000000,2140.5000000,2954
20180126,173000,2140.5000000,2159.0000000,2140.5000000,2157.0000000,3736
20180126,180000,2154.5000000,2169.0000000,2153.5000000,2160.5000000,15544
20180126,183000,2163.0000000,2176.5000000,2163.0000000,2172.5000000,8994
20180126,190000,2173.5000000,2179.5000000,2173.0000000,2176.0000000,1333
20180129,103000,2199.5000000,2214.5000000,2190.0000000,2192.0000000,3363
20180129,110000,2194.5000000,2200.0000000,2185.0000000,2193.0000000,3568
20180129,113000,2194.5000000,2205.0000000,2194.5000000,2204.5000000,1151
20180129,120000,2204.5000000,2209.0000000,2202.0000000,2208.5000000,1263
20180129,123000,2208.5000000,2209.5000000,2203.5000000,2206.5000000,667
20180129,130000,2203.5000000,2207.0000000,2203.0000000,2207.0000000,95
20180129,133000,2206.5000000,2209.5000000,2203.0000000,2206.5000000,1383
20180129,140000,2209.0000000,2210.0000000,2205.5000000,2209.5000000,820
20180129,143000,2208.0000000,2209.0000000,2204.0000000,2208.0000000,822
20180129,150000,2205.5000000,2214.0000000,2205.5000000,2212.0000000,1213
20180129,153000,2212.0000000,2213.5000000,2196.0000000,2203.5000000,2395
20180129,160000,2203.5000000,2204.0000000,2200.0000000,2203.5000000,974
20180129,163000,2203.0000000,2204.0000000,2200.0000000,2200.0000000,453
20180129,170000,2202.5000000,2209.5000000,2202.5000000,2207.0000000,1136
20180129,173000,2209.0000000,2209.5000000,2200.5000000,2203.0000000,640
20180129,180000,2202.0000000,2209.5000000,2178.5000000,2184.0000000,5264
20180129,183000,2184.0000000,2206.0000000,2181.0000000,2204.0000000,2353
20180129,190000,2205.0000000,2205.5000000,2197.5000000,2197.5000000,1992
20180130,103000,2176.0000000,2176.0000000,2136.0000000,2165.5000000,5189
20180130,110000,2165.0000000,2170.0000000,2145.0000000,2151.5000000,4942
20180130,113000,2151.5000000,2165.0000000,2150.5000000,2164.5000000,10029
20180130,120000,2164.5000000,2165.0000000,2162.0000000,2165.0000000,3925
20180130,123000,2163.0000000,2165.0000000,2155.0000000,2155.5000000,4151
20180130,130000,2155.0000000,2158.5000000,2151.0000000,2156.0000000,1250
20180130,133000,2153.5000000,2155.5000000,2145.5000000,2147.5000000,2357
20180130,140000,2147.5000000,2152.0000000,2145.5000000,2145.5000000,1712
20180130,143000,2148.0000000,2148.0000000,2140.5000000,2143.0000000,1424
20180130,150000,2143.0000000,2150.5000000,2135.5000000,2142.0000000,6965
20180130,153000,2142.5000000,2149.0000000,2136.5000000,2139.5000000,2516
20180130,160000,2140.0000000,2144.0000000,2138.5000000,2141.5000000,1703
20180130,163000,2144.0000000,2150.0000000,2144.0000000,2145.5000000,1931
20180130,170000,2145.5000000,2148.5000000,2121.0000000,2124.0000000,10838
20180130,173000,2123.0000000,2143.0000000,2120.0000000,2138.5000000,3501
20180130,180000,2138.5000000,2175.0000000,2133.5000000,2142.5000000,56930
20180130,183000,2144.5000000,2153.0000000,2134.5000000,2151.5000000,15126
20180130,190000,2150.0000000,2156.5000000,2149.0000000,2150.0000000,2209
20180131,103000,2160.5000000,2160.5000000,2135.5000000,2143.0000000,1770
20180131,110000,2141.5000000,2147.5000000,2137.5000000,2143.0000000,1184
20180131,113000,2138.0000000,2140.5000000,2133.5000000,2137.5000000,1787
20180131,120000,2135.0000000,2155.0000000,2135.0000000,2148.0000000,1835
20180131,123000,2145.5000000,2154.0000000,2145.5000000,2154.0000000,936
20180131,130000,2151.0000000,2156.5000000,2151.0000000,2156.5000000,427
20180131,133000,2154.5000000,2155.5000000,2150.0000000,2150.5000000,847
20180131,140000,2152.0000000,2155.0000000,2140.5000000,2144.0000000,2307
20180131,143000,2141.5000000,2145.5000000,2141.0000000,2143.0000000,332
20180131,150000,2143.0000000,2149.0000000,2140.5000000,2146.5000000,1528
20180131,153000,2147.5000000,2149.0000000,2144.5000000,2147.5000000,185
20180131,160000,2147.5000000,2153.0000000,2146.0000000,2153.0000000,300
20180131,163000,2153.0000000,2158.5000000,2145.5000000,2155.0000000,1567
20180131,170000,2152.0000000,2166.5000000,2152.0000000,2159.0000000,2277
20180131,173000,2161.5000000,2177.0000000,2161.0000000,2174.5000000,1172
20180131,180000,2176.0000000,2196.5000000,2154.5000000,2157.5000000,7751
20180131,183000,2160.5000000,2176.5000000,2158.0000000,2171.0000000,1203
20180131,190000,2168.5000000,2179.0000000,2168.5000000,2179.0000000,1750
20180201,103000,2172.0000000,2200.0000000,2172.0000000,2189.5000000,3321
20180201,110000,2188.5000000,2198.0000000,2188.5000000,2193.5000000,1234
20180201,113000,2196.5000000,2200.0000000,2193.5000000,2195.5000000,1090
20180201,120000,2194.5000000,2197.5000000,2193.5000000,2197.0000000,242
20180201,123000,2196.5000000,2200.0000000,2195.0000000,2197.0000000,621
20180201,130000,2197.0000000,2198.5000000,2194.0000000,2195.0000000,282
20180201,133000,2197.5000000,2199.0000000,2193.0000000,2193.0000000,390
20180201,140000,2195.0000000,2200.0000000,2193.0000000,2200.0000000,1883
20180201,143000,2200.0000000,2200.0000000,2190.0000000,2194.5000000,1757
20180201,150000,2195.0000000,2195.0000000,2190.0000000,2195.0000000,183
20180201,153000,2192.0000000,2195.0000000,2190.0000000,2194.0000000,216
20180201,160000,2191.5000000,2195.0000000,2188.0000000,2188.0000000,725
20180201,163000,2188.0000000,2195.0000000,2188.0000000,2194.5000000,354
20180201,170000,2194.5000000,2194.5000000,2180.0000000,2182.0000000,967
20180201,173000,2183.5000000,2185.0000000,2173.5000000,2179.0000000,11012
20180201,180000,2177.5000000,2219.0000000,2168.0000000,2215.5000000,21412
20180201,183000,2216.5000000,2229.0000000,2189.0000000,2203.0000000,20312
20180201,190000,2205.0000000,2211.0000000,2200.0000000,2202.0000000,1860
20180202,103000,2193.0000000,2217.0000000,2190.5000000,2216.0000000,2788
20180202,110000,2219.0000000,2224.5000000,2217.5000000,2221.5000000,1840
20180202,113000,2220.5000000,2222.0000000,2217.0000000,2218.5000000,765
20180202,120000,2221.5000000,2222.0000000,2205.5000000,2210.0000000,2365
20180202,123000,2205.5000000,2211.5000000,2198.5000000,2198.5000000,3133
20180202,130000,2200.5000000,2201.0000000,2195.5000000,2196.0000000,1862
20180202,133000,2196.0000000,2200.0000000,2190.5000000,2193.0000000,1541
20180202,140000,2194.0000000,2195.0000000,2191.5000000,2194.5000000,361
20180202,143000,2194.5000000,2195.0000000,2186.5000000,2190.0000000,1012
20180202,150000,2190.0000000,2191.5000000,2185.5000000,2187.5000000,550
20180202,153000,2187.5000000,2195.0000000,2187.5000000,2194.5000000,294
20180202,160000,2193.0000000,2199.0000000,2185.5000000,2190.0000000,1975
20180202,163000,2190.0000000,2194.0000000,2185.5000000,2194.0000000,742
20180202,170000,2193.0000000,2193.0000000,2180.0000000,2182.0000000,3162
20180202,173000,2182.0000000,2199.0000000,2180.0000000,2188.0000000,3024
20180202,180000,2188.0000000,2194.5000000,2139.0000000,2143.5000000,13507
20180202,183000,2141.0000000,2142.5000000,2115.5000000,2139.5000000,7949
20180202,190000,2138.5000000,2150.0000000,2137.5000000,2150.0000000,2976
20180205,103000,2140.5000000,2149.0000000,2136.5000000,2147.0000000,1236
20180205,110000,2144.5000000,2148.0000000,2141.0000000,2148.0000000,446
20180205,113000,2147.5000000,2153.5000000,2140.5000000,2153.5000000,839
20180205,120000,2151.0000000,2157.5000000,2149.5000000,2154.0000000,1942
20180205,123000,2152.5000000,2155.0000000,2151.0000000,2151.0000000,808
20180205,130000,2150.5000000,2159.0000000,2150.0000000,2154.5000000,1500
20180205,133000,2152.5000000,2157.0000000,2152.5000000,2155.5000000,105
20180205,140000,2155.5000000,2164.5000000,2137.5000000,2139.5000000,4401
20180205,143000,2139.5000000,2148.0000000,2130.5000000,2148.0000000,847
20180205,150000,2142.0000000,2147.0000000,2136.5000000,2144.0000000,627
20180205,153000,2144.0000000,2147.0000000,2136.5000000,2147.0000000,948
20180205,160000,2147.0000000,2147.5000000,2137.5000000,2141.0000000,311
20180205,163000,2141.0000000,2142.0000000,2134.0000000,2134.0000000,529
20180205,170000,2134.0000000,2136.0000000,2131.5000000,2136.0000000,869
20180205,173000,2136.5000000,2142.0000000,2132.5000000,2135.0000000,442
20180205,180000,2134.5000000,2150.0000000,2113.5000000,2150.0000000,8333
20180205,183000,2148.0000000,2172.0000000,2145.0000000,2153.0000000,13985
20180205,190000,2158.5000000,2162.0000000,2145.0000000,2150.0000000,1558
20180206,103000,2071.0000000,2130.0000000,2055.5000000,2088.5000000,12861
20180206,110000,2089.5000000,2089.5000000,2050.5000000,2069.0000000,6696
20180206,113000,2069.0000000,2093.0000000,2064.0000000,2087.0000000,4183
20180206,120000,2087.0000000,2095.0000000,2075.5000000,2080.5000000,3649
20180206,123000,2080.5000000,2088.5000000,2075.0000000,2087.5000000,2807
20180206,130000,2088.0000000,2088.5000000,2071.0000000,2085.5000000,6975
20180206,133000,2083.0000000,2083.0000000,2050.0000000,2056.0000000,9492
20180206,140000,2058.0000000,2060.0000000,2054.0000000,2058.5000000,1725
20180206,143000,2058.5000000,2064.5000000,2048.5000000,2049.5000000,6992
20180206,150000,2050.0000000,2067.5000000,2049.5000000,2056.5000000,2367
20180206,153000,2055.5000000,2079.5000000,2055.0000000,2070.0000000,6463
20180206,160000,2072.0000000,2079.5000000,2067.5000000,2072.0000000,1274
20180206,163000,2073.0000000,2073.0000000,2056.5000000,2056.5000000,1253
20180206,170000,2058.0000000,2062.0000000,2055.5000000,2057.0000000,2045
20180206,173000,2057.5000000,2064.5000000,2057.0000000,2060.5000000,790
20180206,180000,2063.5000000,2128.0000000,2061.0000000,2110.0000000,22911
20180206,183000,2110.5000000,2112.0000000,2057.0000000,2066.5000000,19500
20180206,190000,2074.5000000,2076.5000000,2053.0000000,2054.5000000,2161
20180207,103000,2106.0000000,2128.5000000,2100.5000000,2114.0000000,4524
20180207,110000,2113.0000000,2118.0000000,2106.0000000,2106.0000000,1505
20180207,113000,2109.5000000,2120.0000000,2108.5000000,2120.0000000,1080
20180207,120000,2120.5000000,2125.0000000,2116.0000000,2125.0000000,1358
20180207,123000,2122.0000000,2125.0000000,2113.5000000,2120.0000000,931
20180207,130000,2120.0000000,2128.5000000,2119.0000000,2128.5000000,2401
20180207,133000,2125.5000000,2135.0000000,2123.0000000,2135.0000000,563
20180207,140000,2135.0000000,2139.0000000,2121.5000000,2125.0000000,2111
20180207,143000,2125.0000000,2129.0000000,2123.0000000,2129.0000000,399
20180207,150000,2129.0000000,2129.0000000,2126.0000000,2128.0000000,354
20180207,153000,2128.0000000,2132.0000000,2126.0000000,2128.5000000,641
20180207,160000,2128.0000000,2128.0000000,2123.5000000,2126.0000000,130
20180207,163000,2126.0000000,2135.0000000,2121.5000000,2132.5000000,1685
20180207,170000,2134.5000000,2139.0000000,2129.0000000,2132.0000000,314
20180207,173000,2130.5000000,2143.0000000,2130.0000000,2133.0000000,1146
20180207,180000,2133.0000000,2174.0000000,2127.5000000,2151.0000000,11436
20180207,183000,2150.5000000,2153.0000000,2140.0000000,2140.0000000,14388
20180207,190000,2140.0000000,2142.5000000,2133.0000000,2140.5000000,3092
20180208,103000,2126.5000000,2140.0000000,2125.5000000,2137.5000000,2796
20180208,110000,2138.0000000,2149.5000000,2134.0000000,2144.5000000,895
20180208,113000,2148.0000000,2149.5000000,2140.0000000,2147.0000000,509
20180208,120000,2147.0000000,2159.5000000,2142.0000000,2148.5000000,1978
20180208,123000,2148.0000000,2169.5000000,2143.5000000,2169.5000000,2636
20180208,130000,2169.5000000,2170.0000000,2146.5000000,2150.0000000,3455
20180208,133000,2149.5000000,2152.0000000,2145.0000000,2152.0000000,439
20180208,140000,2151.5000000,2152.0000000,2145.5000000,2151.5000000,324
20180208,143000,2152.0000000,2161.0000000,2147.5000000,2160.0000000,2351
20180208,150000,2160.0000000,2165.0000000,2145.5000000,2150.0000000,2482
20180208,153000,2150.0000000,2165.0000000,2147.0000000,2165.0000000,1005
20180208,160000,2162.5000000,2165.0000000,2159.0000000,2159.0000000,2190
20180208,163000,2162.5000000,2167.0000000,2160.0000000,2165.0000000,1790
20180208,170000,2165.5000000,2169.5000000,2165.0000000,2167.0000000,963
20180208,173000,2166.5000000,2169.5000000,2161.0000000,2167.0000000,687
20180208,180000,2167.0000000,2187.0000000,2150.5000000,2179.5000000,25266
20180208,183000,2179.5000000,2184.0000000,2165.0000000,2165.0000000,4057
20180208,190000,2165.0000000,2165.0000000,2152.5000000,2159.0000000,7072
20180209,103000,2090.0000000,2100.0000000,2062.0000000,2088.0000000,17050
20180209,110000,2088.0000000,2094.5000000,2087.0000000,2092.5000000,5757
20180209,113000,2092.0000000,2093.0000000,2080.0000000,2086.0000000,4434
20180209,120000,2087.0000000,2094.5000000,2080.0000000,2087.0000000,2591
20180209,123000,2090.0000000,2098.0000000,2085.5000000,2092.5000000,2340
20180209,130000,2096.0000000,2098.0000000,2093.0000000,2097.5000000,2765
20180209,133000,2096.0000000,2097.5000000,2093.0000000,2095.0000000,815
20180209,140000,2096.0000000,2098.0000000,2093.0000000,2096.5000000,839
20180209,143000,2095.5000000,2096.5000000,2094.5000000,2094.5000000,717
20180209,150000,2094.0000000,2095.0000000,2077.0000000,2088.5000000,4032
20180209,153000,2092.5000000,2094.5000000,2075.5000000,2078.0000000,4024
20180209,160000,2076.5000000,2079.5000000,2070.5000000,2077.0000000,2448
20180209,163000,2076.5000000,2093.0000000,2072.0000000,2093.0000000,1262
20180209,170000,2094.0000000,2094.5000000,2089.0000000,2092.5000000,1400
20180209,173000,2094.5000000,2097.5000000,2081.5000000,2090.0000000,7695
20180209,180000,2091.5000000,2107.0000000,2073.0000000,2096.0000000,11687
20180209,183000,2096.5000000,2097.5000000,2076.0000000,2084.5000000,7620
20180209,190000,2086.5000000,2097.0000000,2086.5000000,2086.5000000,3007
20180212,103000,2109.0000000,2120.0000000,2102.5000000,2108.5000000,4574
20180212,110000,2108.5000000,2120.0000000,2102.5000000,2105.5000000,2729
20180212,113000,2104.0000000,2118.5000000,2102.0000000,2118.5000000,1413
20180212,120000,2118.5000000,2120.0000000,2114.5000000,2117.0000000,1029
20180212,123000,2114.5000000,2119.0000000,2109.5000000,2110.5000000,2299
20180212,130000,2110.0000000,2111.5000000,2106.5000000,2106.5000000,403
20180212,133000,2109.5000000,2111.0000000,2105.0000000,2111.0000000,342
20180212,140000,2111.5000000,2124.5000000,2111.5000000,2120.5000000,3259
20180212,143000,2120.0000000,2120.5000000,2112.5000000,2117.0000000,2604
20180212,150000,2116.0000000,2122.0000000,2116.0000000,2119.0000000,634
20180212,153000,2121.0000000,2121.0000000,2118.0000000,2118.0000000,232
20180212,160000,2120.5000000,2124.5000000,2120.5000000,2121.0000000,954
20180212,163000,2120.5000000,2129.5000000,2119.5000000,2125.5000000,1287
20180212,170000,2125.5000000,2125.5000000,2115.0000000,2122.5000000,2090
20180212,173000,2122.0000000,2126.0000000,2112.0000000,2113.0000000,2783
20180212,180000,2114.0000000,2132.0000000,2111.0000000,2125.0000000,8655
20180212,183000,2125.0000000,2135.0000000,2110.0000000,2123.0000000,7407
20180212,190000,2118.5000000,2134.0000000,2115.5000000,2127.0000000,5250
20180213,103000,2119.5000000,2124.0000000,2111.0000000,2114.5000000,3224
20180213,110000,2115.0000000,2120.5000000,2115.0000000,2116.0000000,1394
20180213,113000,2116.0000000,2120.5000000,2113.5000000,2118.5000000,1505
20180213,120000,2118.5000000,2122.5000000,2116.0000000,2119.5000000,2093
20180213,123000,2119.0000000,2124.5000000,2115.0000000,2118.0000000,3397
20180213,130000,2116.5000000,2129.5000000,2116.5000000,2122.0000000,2284
20180213,133000,2124.5000000,2127.0000000,2121.5000000,2121.5000000,906
20180213,140000,2123.0000000,2123.0000000,2119.5000000,2120.5000000,852
20180213,143000,2120.5000000,2124.5000000,2112.5000000,2115.0000000,4724
20180213,150000,2117.0000000,2120.0000000,2116.0000000,2120.0000000,360
20180213,153000,2119.0000000,2129.0000000,2115.0000000,2124.0000000,2258
20180213,160000,2120.5000000,2127.0000000,2120.5000000,2122.5000000,815
20180213,163000,2122.5000000,2126.5000000,2116.0000000,2126.5000000,3634
20180213,170000,2125.5000000,2129.0000000,2116.0000000,2121.0000000,3338
20180213,173000,2117.5000000,2131.0000000,2115.0000000,2123.5000000,3395
20180213,180000,2120.5000000,2139.0000000,2111.0000000,2126.5000000,17915
20180213,183000,2128.5000000,2141.5000000,2125.0000000,2130.0000000,11874
20180213,190000,2131.0000000,2135.0000000,2128.5000000,2135.0000000,6410
20180214,103000,2155.0000000,2175.0000000,2148.0000000,2169.0000000,7985
20180214,110000,2169.0000000,2169.0000000,2163.0000000,2166.0000000,1380
20180214,113000,2168.0000000,2174.5000000,2167.5000000,2174.5000000,2061
20180214,120000,2174.5000000,2174.5000000,2169.0000000,2174.0000000,914
20180214,123000,2174.0000000,2174.0000000,2165.5000000,2167.5000000,1426
20180214,130000,2167.5000000,2167.5000000,2162.0000000,2163.0000000,386
20180214,133000,2165.0000000,2169.0000000,2161.0000000,2167.5000000,663
20180214,140000,2167.5000000,2169.5000000,2164.0000000,2167.0000000,282
20180214,143000,2169.0000000,2170.0000000,2164.0000000,2166.5000000,921
20180214,150000,2166.0000000,2169.5000000,2160.0000000,2169.0000000,1858
20180214,153000,2170.0000000,2175.0000000,2167.0000000,2170.0000000,6138
20180214,160000,2170.5000000,2179.5000000,2168.0000000,2178.0000000,4224
20180214,163000,2178.0000000,2178.0000000,2166.5000000,2167.5000000,2254
20180214,170000,2167.5000000,2175.0000000,2144.0000000,2157.0000000,16050
20180214,173000,2159.0000000,2169.0000000,2146.0000000,2168.0000000,6929
20180214,180000,2168.0000000,2208.5000000,2166.5000000,2201.5000000,26297
20180214,183000,2198.0000000,2220.5000000,2196.5000000,2205.0000000,11303
20180214,190000,2206.0000000,2211.0000000,2195.5000000,2200.0000000,3924
20180215,103000,2230.5000000,2257.0000000,2211.0000000,2227.0000000,12436
20180215,110000,2227.0000000,2247.5000000,2220.0000000,2239.0000000,6223
20180215,113000,2239.0000000,2240.0000000,2222.0000000,2229.0000000,4111
20180215,120000,2229.5000000,2253.0000000,2228.5000000,2250.0000000,17386
20180215,123000,2250.0000000,2254.0000000,2243.0000000,2254.0000000,4065
20180215,130000,2251.0000000,2268.5000000,2230.0000000,2263.5000000,11673
20180215,133000,2263.0000000,2295.0000000,2262.0000000,2280.5000000,9405
20180215,140000,2281.0000000,2285.0000000,2270.0000000,2276.5000000,1097
20180215,143000,2277.0000000,2333.0000000,2276.5000000,2312.0000000,23423
20180215,150000,2311.5000000,2350.5000000,2311.0000000,2328.5000000,27778
20180215,153000,2331.0000000,2344.0000000,2326.0000000,2331.0000000,21332
20180215,160000,2332.0000000,2386.0000000,2331.0000000,2382.0000000,24390
20180215,163000,2384.5000000,2389.5000000,2380.0000000,2382.0000000,25434
20180215,170000,2382.0000000,2396.5000000,2352.0000000,2363.5000000,30949
20180215,173000,2359.0000000,2364.5000000,2334.5000000,2346.5000000,22222
20180215,180000,2346.5000000,2420.0000000,2321.5000000,2373.0000000,75117
20180215,183000,2370.0000000,2374.0000000,2312.0000000,2315.5000000,39690
20180215,190000,2315.5000000,2321.5000000,2280.0000000,2283.5000000,24909
20180216,103000,2341.0000000,2360.0000000,2330.0000000,2358.0000000,15747
20180216,110000,2358.0000000,2358.0000000,2343.5000000,2357.0000000,4328
20180216,113000,2357.5000000,2358.5000000,2335.5000000,2349.5000000,4817
20180216,120000,2350.0000000,2357.0000000,2341.0000000,2348.0000000,3719
20180216,123000,2348.0000000,2350.0000000,2341.5000000,2344.5000000,2978
20180216,130000,2346.5000000,2357.5000000,2344.5000000,2352.0000000,3008
20180216,133000,2354.5000000,2358.0000000,2345.5000000,2348.0000000,3619
20180216,140000,2348.0000000,2348.0000000,2341.0000000,2341.5000000,2500
20180216,143000,2343.5000000,2348.0000000,2341.5000000,2344.5000000,1490
20180216,150000,2344.0000000,2348.0000000,2342.5000000,2343.0000000,723
20180216,153000,2343.0000000,2345.5000000,2340.5000000,2345.0000000,1477
20180216,160000,2345.0000000,2346.0000000,2330.0000000,2330.5000000,4593
20180216,163000,2331.0000000,2331.5000000,2326.0000000,2327.0000000,2643
20180216,170000,2327.0000000,2329.5000000,2291.5000000,2300.0000000,12016
20180216,173000,2297.5000000,2320.0000000,2297.0000000,2309.0000000,5081
20180216,180000,2304.5000000,2372.0000000,2304.0000000,2364.0000000,54907
20180216,183000,2362.0000000,2374.0000000,2356.0000000,2370.0000000,6595
20180216,190000,2372.0000000,2373.0000000,2357.5000000,2371.5000000,3308
20180219,103000,2367.5000000,2406.0000000,2361.0000000,2406.0000000,7576
20180219,110000,2404.5000000,2430.0000000,2395.5000000,2409.0000000,7299
20180219,113000,2414.5000000,2417.0000000,2386.5000000,2397.0000000,4531
20180219,120000,2398.5000000,2405.0000000,2391.0000000,2398.5000000,1597
20180219,123000,2396.0000000,2396.0000000,2380.5000000,2383.0000000,2222
20180219,130000,2381.5000000,2391.0000000,2380.5000000,2382.0000000,1156
20180219,133000,2382.0000000,2386.5000000,2381.0000000,2384.5000000,592
20180219,140000,2384.5000000,2398.0000000,2381.0000000,2392.5000000,588
20180219,143000,2394.0000000,2394.5000000,2386.5000000,2390.5000000,316
20180219,150000,2386.5000000,2387.0000000,2381.5000000,2381.5000000,928
20180219,153000,2384.5000000,2392.5000000,2382.0000000,2387.5000000,865
20180219,160000,2390.5000000,2395.0000000,2387.0000000,2390.0000000,1136
20180219,163000,2388.0000000,2398.0000000,2387.5000000,2393.0000000,1079
20180219,170000,2392.0000000,2395.0000000,2389.5000000,2393.5000000,744
20180219,173000,2393.5000000,2394.0000000,2390.5000000,2392.5000000,537
20180219,180000,2393.5000000,2415.5000000,2390.5000000,2414.0000000,4632
20180219,183000,2414.0000000,2425.5000000,2408.5000000,2416.0000000,8421
20180219,190000,2416.0000000,2425.0000000,2409.5000000,2416.5000000,3358
20180220,103000,2420.0000000,2439.0000000,2420.0000000,2438.0000000,4637
20180220,110000,2437.0000000,2438.0000000,2424.5000000,2433.5000000,2507
20180220,113000,2430.0000000,2434.5000000,2420.0000000,2422.0000000,1752
20180220,120000,2422.0000000,2426.5000000,2416.0000000,2416.0000000,392
20180220,123000,2416.5000000,2416.5000000,2390.5000000,2394.0000000,3963
20180220,130000,2395.0000000,2403.0000000,2392.0000000,2396.5000000,989
20180220,133000,2394.5000000,2401.0000000,2381.0000000,2391.0000000,4567
20180220,140000,2391.0000000,2391.0000000,2382.0000000,2384.0000000,685
20180220,143000,2383.5000000,2390.0000000,2383.5000000,2388.0000000,533
20180220,150000,2385.5000000,2398.5000000,2384.0000000,2384.5000000,2828
20180220,153000,2385.0000000,2391.0000000,2382.5000000,2383.5000000,3560
20180220,160000,2385.0000000,2396.5000000,2384.5000000,2392.0000000,3417
20180220,163000,2391.0000000,2395.5000000,2390.0000000,2394.5000000,955
20180220,170000,2391.0000000,2399.0000000,2390.0000000,2391.5000000,804
20180220,173000,2390.5000000,2394.5000000,2376.5000000,2393.0000000,4569
20180220,180000,2393.0000000,2412.0000000,2380.5000000,2400.0000000,8816
20180220,183000,2394.5000000,2416.0000000,2393.0000000,2414.5000000,7504
20180220,190000,2413.5000000,2423.5000000,2412.0000000,2413.0000000,2338
20180221,103000,2429.5000000,2438.5000000,2418.0000000,2433.0000000,7320
20180221,110000,2432.5000000,2442.5000000,2428.5000000,2431.5000000,3054
20180221,113000,2429.0000000,2445.0000000,2425.0000000,2438.5000000,8231
20180221,120000,2438.5000000,2445.0000000,2438.5000000,2440.0000000,4915
20180221,123000,2440.0000000,2448.0000000,2438.5000000,2447.5000000,5499
20180221,130000,2444.5000000,2447.5000000,2444.0000000,2444.0000000,1405
20180221,133000,2445.5000000,2448.0000000,2431.0000000,2440.5000000,5020
20180221,140000,2443.0000000,2447.0000000,2438.0000000,2444.5000000,4570
20180221,143000,2445.0000000,2459.5000000,2445.0000000,2459.5000000,5107
